,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
5302,Malaysia,2003,"12624,153","12074,668","24698,821",75.175
5303,Malaysia,2004,"12893,155","12297,492","25190,647",76.672
5304,Malaysia,2005,"13168,052","12522,563","25690,615",78.194
5305,Malaysia,2006,"13450,749","12751,205","26201,954",79.75
5306,Malaysia,2007,"13738,502","12981,865","26720,367",81.328
5307,Malaysia,2008,"14023,884","13212,119","27236,003",82.898
5308,Malaysia,2009,"14296,75","13438,288","27735,038",84.416
5309,Malaysia,2010,"14550,127","13657,901","28208,028",85.856
5310,Malaysia,2011,"14780,918","13870,044","28650,962",87.204
5311,Malaysia,2012,"14992,118","14076,071","29068,189",88.474
5312,Malaysia,2013,"15190,442","14278,481","29468,923",89.694
5313,Malaysia,2014,"15385,727","14480,879","29866,606",90.904
5314,Malaysia,2015,"15585,167","14685,798","30270,965",92.135
5315,Malaysia,2016,"15790,718","14893,934","30684,652",93.394
5316,Malaysia,2017,"16000,312","15104,343","31104,655",94.673
5317,Malaysia,2018,"16212,181","15315,852","31528,033",95.961
5318,Malaysia,2019,"16423,164","15526,625","31949,789",97.245
5319,Malaysia,2020,"16630,813","15735,185","32365,998",98.512
5320,Maldives,2001,"145,513","140,796","286,309",954.363
5321,Maldives,2002,"150,489","143,696","294,185",980.617
5322,Maldives,2003,"155,98","146,701","302,681",1008.937
5323,Maldives,2004,"161,553","149,712","311,265",1037.55
5324,Maldives,2005,"166,948","152,656","319,604",1065.347
5325,Maldives,2006,"171,979","155,51","327,489",1091.63
5326,Maldives,2007,"176,872","158,3","335,172",1117.24
5327,Maldives,2008,"182,346","161,102","343,448",1144.827
5328,Maldives,2009,"189,402","163,989","353,391",1177.97
5329,Maldives,2010,"198,701","167,029","365,73",1219.1
5330,Maldives,2011,"210,247","170,246","380,493",1268.31
5331,Maldives,2012,"223,632","173,599","397,231",1324.103
5332,Maldives,2013,"238,587","177,005","415,592",1385.307
5333,Maldives,2014,"254,672","180,346","435,018",1450.06
5334,Maldives,2015,"271,367","183,547","454,914",1516.38
5335,Maldives,2016,"288,938","186,567","475,505",1585.017
5336,Maldives,2017,"306,973","189,425","496,398",1654.66
5337,Maldives,2018,"323,527","192,177","515,704",1719.013
5338,Maldives,2019,"336,07","194,887","530,957",1769.857
5339,Maldives,2020,"342,928","197,614","540,542",1801.807
5340,Mali,2001,"5593,382","5678,221","11271,603",9.238
5341,Mali,2002,"5768,646","5848,244","11616,89",9.521
5342,Mali,2003,"5954,495","6028,197","11982,692",9.82
5343,Mali,2004,"6151,064","6218,014","12369,078",10.137
5344,Mali,2005,"6358,115","6417,394","12775,509",10.47
5345,Mali,2006,"6576,448","6626,93","13203,378",10.821
5346,Mali,2007,"6805,329","6846,126","13651,455",11.188
5347,Mali,2008,"7041,275","7072,303","14113,578",11.567
5348,Mali,2009,"7279,572","7301,855","14581,427",11.95
5349,Mali,2010,"7517,023","7532,329","15049,352",12.334
5350,Mali,2011,"7752,072","7762,521","15514,593",12.715
5351,Mali,2012,"7986,05","7993,442","15979,492",13.096
5352,Mali,2013,"8222,328","8227,526","16449,854",13.481
5353,Mali,2014,"8465,828","8468,385","16934,213",13.878
5354,Mali,2015,"8720,125","8718,647","17438,772",14.292
5355,Mali,2016,"8986,333","8979,115","17965,448",14.723
5356,Mali,2017,"9263,399","9249,03","18512,429",15.172
5357,Mali,2018,"9550,134","9527,621","19077,755",15.635
5358,Mali,2019,"9844,537","9813,486","19658,023",16.111
5359,Mali,2020,"10145,174","10105,66","20250,834",16.596
5360,Malta,2001,"196,649","199,675","396,324",1238.513
5361,Malta,2002,"197,847","200,873","398,72",1246.0
5362,Malta,2003,"198,881","201,977","400,858",1252.681
5363,Malta,2004,"199,813","203,007","402,82",1258.813
5364,Malta,2005,"200,69","203,969","404,659",1264.559
5365,Malta,2006,"201,484","204,846","406,33",1269.781
5366,Malta,2007,"202,201","205,653","407,854",1274.544
5367,Malta,2008,"203,009","206,484","409,493",1279.666
5368,Malta,2009,"204,108","207,451","411,559",1286.122
5369,Malta,2010,"205,608","208,649","414,257",1294.553
5370,Malta,2011,"207,607","210,113","417,72",1305.375
5371,Malta,2012,"210,019","211,79","421,809",1318.153
5372,Malta,2013,"212,594","213,55","426,144",1331.7
5373,Malta,2014,"214,993","215,197","430,19",1344.344
5374,Malta,2015,"216,971","216,588","433,559",1354.872
5375,Malta,2016,"218,439","217,66","436,099",1362.809
5376,Malta,2017,"219,465","218,47","437,935",1368.547
5377,Malta,2018,"220,184","219,071","439,255",1372.672
5378,Malta,2019,"220,783","219,594","440,377",1376.178
5379,Malta,2020,"221,42","220,119","441,539",1379.809
5380,Marshall Islands,2001,nan,nan,"51,411",285.617
5381,Marshall Islands,2002,nan,nan,"52,368",290.933
5382,Marshall Islands,2003,nan,nan,"53,465",297.028
5383,Marshall Islands,2004,nan,nan,"54,476",302.644
5384,Marshall Islands,2005,nan,nan,"55,257",306.983
5385,Marshall Islands,2006,nan,nan,"55,765",309.806
5386,Marshall Islands,2007,nan,nan,"56,046",311.367
5387,Marshall Islands,2008,nan,nan,"56,166",312.033
5388,Marshall Islands,2009,nan,nan,"56,255",312.528
5389,Marshall Islands,2010,nan,nan,"56,361",313.117
5390,Marshall Islands,2011,nan,nan,"56,524",314.022
5391,Marshall Islands,2012,nan,nan,"56,712",315.067
5392,Marshall Islands,2013,nan,nan,"56,933",316.294
5393,Marshall Islands,2014,nan,nan,"57,183",317.683
5394,Marshall Islands,2015,nan,nan,"57,444",319.133
5395,Marshall Islands,2016,nan,nan,"57,723",320.683
5396,Marshall Islands,2017,nan,nan,"58,053",322.517
5397,Marshall Islands,2018,nan,nan,"58,412",324.511
5398,Marshall Islands,2019,nan,nan,"58,791",326.617
5399,Marshall Islands,2020,nan,nan,"59,194",328.856
5400,Martinique,2001,"182,796","207,188","389,984",367.909
5401,Martinique,2002,"183,695","208,805","392,5",370.283
5402,Martinique,2003,"184,417","210,117","394,534",372.202
5403,Martinique,2004,"184,918","211,188","396,106",373.685
5404,Martinique,2005,"185,141","212,05","397,191",374.708
5405,Martinique,2006,"185,08","212,77","397,85",375.33
5406,Martinique,2007,"184,752","213,296","398,048",375.517
5407,Martinique,2008,"184,152","213,512","397,664",375.155
5408,Martinique,2009,"183,307","213,254","396,561",374.114
5409,Martinique,2010,"182,233","212,433","394,666",372.326
5410,Martinique,2011,"180,914","210,972","391,886",369.704
5411,Martinique,2012,"179,388","208,978","388,366",366.383
5412,Martinique,2013,"177,802","206,779","384,581",362.812
5413,Martinique,2014,"176,346","204,796","381,142",359.568
5414,Martinique,2015,"175,149","203,334","378,483",357.059
5415,Martinique,2016,"174,27","202,519","376,789",355.461
5416,Martinique,2017,"173,682","202,264","375,946",354.666
5417,Martinique,2018,"173,293","202,379","375,672",354.408
5418,Martinique,2019,"172,972","202,585","375,557",354.299
5419,Martinique,2020,"172,607","202,658","375,265",354.024
5420,Mauritania,2001,"1344,669","1357,736","2702,405",2.622
5421,Mauritania,2002,"1383,149","1394,948","2778,097",2.695
5422,Mauritania,2003,"1423,277","1433,873","2857,15",2.772
5423,Mauritania,2004,"1464,936","1474,31","2939,246",2.852
5424,Mauritania,2005,"1508,076","1516,122","3024,198",2.934
5425,Mauritania,2006,"1552,649","1559,259","3111,908",3.019
5426,Mauritania,2007,"1598,694","1603,818","3202,512",3.107
5427,Mauritania,2008,"1646,338","1649,899","3296,237",3.198
5428,Mauritania,2009,"1695,724","1697,684","3393,408",3.292
5429,Mauritania,2010,"1746,942","1747,258","3494,2",3.39
5430,Mauritania,2011,"1800,006","1798,64","3598,646",3.491
5431,Mauritania,2012,"1854,815","1851,74","3706,555",3.596
5432,Mauritania,2013,"1911,187","1906,31","3817,497",3.704
5433,Mauritania,2014,"1968,829","1962,065","3930,894",3.814
5434,Mauritania,2015,"2027,548","2018,756","4046,304",3.926
5435,Mauritania,2016,"2087,25","2076,282","4163,532",4.04
5436,Mauritania,2017,"2147,92","2134,662","4282,582",4.155
5437,Mauritania,2018,"2209,465","2193,847","4403,312",4.272
5438,Mauritania,2019,"2271,843","2253,855","4525,698",4.391
5439,Mauritania,2020,"2334,981","2314,679","4649,66",4.511
5440,Mauritius,2001,"591,742","602,169","1193,911",588.133
5441,Mauritius,2002,"595,522","606,283","1201,805",592.022
5442,Mauritius,2003,"599,08","609,912","1208,992",595.563
5443,Mauritius,2004,"602,431","613,237","1215,668",598.851
5444,Mauritius,2005,"605,62","616,39","1222,01",601.975
5445,Mauritius,2006,"608,662","619,427","1228,089",604.97
5446,Mauritius,2007,"611,566","622,324","1233,89",607.828
5447,Mauritius,2008,"614,252","625,01","1239,262",610.474
5448,Mauritius,2009,"616,611","627,385","1243,996",612.806
5449,Mauritius,2010,"618,578","629,375","1247,953",614.755
5450,Mauritius,2011,"620,125","630,949","1251,074",616.293
5451,Mauritius,2012,"621,297","632,192","1253,489",617.482
5452,Mauritius,2013,"622,206","633,252","1255,458",618.452
5453,Mauritius,2014,"622,996","634,355","1257,351",619.385
5454,Mauritius,2015,"623,795","635,662","1259,457",620.422
5455,Mauritius,2016,"624,628","637,242","1261,87",621.611
5456,Mauritius,2017,"625,478","639,019","1264,497",622.905
5457,Mauritius,2018,"626,279","640,905","1267,184",624.229
5458,Mauritius,2019,"626,971","642,699","1269,67",625.453
5459,Mauritius,2020,"627,48","644,287","1271,767",626.486
5460,Mayotte,2001,"78,458","77,298","155,756",415.349
5461,Mayotte,2002,"80,746","80,458","161,204",429.877
5462,Mayotte,2003,"83,005","83,71","166,715",444.573
5463,Mayotte,2004,"85,324","87,021","172,345",459.587
5464,Mayotte,2005,"87,776","90,327","178,103",474.941
5465,Mayotte,2006,"90,393","93,633","184,026",490.736
5466,Mayotte,2007,"93,153","96,945","190,098",506.928
5467,Mayotte,2008,"96,036","100,233","196,269",523.384
5468,Mayotte,2009,"99,005","103,489","202,494",539.984
5469,Mayotte,2010,"102,033","106,683","208,716",556.576
5470,Mayotte,2011,"105,112","109,825","214,937",573.165
5471,Mayotte,2012,"108,258","112,889","221,147",589.725
5472,Mayotte,2013,"111,44","115,936","227,376",606.336
5473,Mayotte,2014,"114,654","119,004","233,658",623.088
5474,Mayotte,2015,"117,875","122,136","240,011",640.029
5475,Mayotte,2016,"121,113","125,347","246,46",657.227
5476,Mayotte,2017,"124,348","128,614","252,962",674.565
5477,Mayotte,2018,"127,594","131,932","259,526",692.069
5478,Mayotte,2019,"130,865","135,288","266,153",709.741
5479,Mayotte,2020,"134,159","138,654","272,813",727.501
5480,Melanesia,2001,"3877,24","3745,967","7623,207",14.395
5481,Melanesia,2002,"3951,592","3817,129","7768,721",14.669
5482,Melanesia,2003,"4026,24","3888,443","7914,683",14.945
5483,Melanesia,2004,"4104,4","3963,264","8067,664",15.234
5484,Melanesia,2005,"4188,264","4043,885","8232,149",15.544
5485,Melanesia,2006,"4278,779","4131,37","8410,149",15.88
5486,Melanesia,2007,"4374,962","4224,655","8599,617",16.238
5487,Melanesia,2008,"4474,846","4321,472","8796,318",16.61
5488,Melanesia,2009,"4575,442","4418,476","8993,918",16.983
5489,Melanesia,2010,"4674,62","4513,314","9187,934",17.349
5490,Melanesia,2011,"4771,706","4605,187","9376,893",17.706
5491,Melanesia,2012,"4867,376","4694,92","9562,296",18.056
5492,Melanesia,2013,"4962,517","4783,678","9746,195",18.403
5493,Melanesia,2014,"5058,587","4873,292","9931,879",18.754
5494,Melanesia,2015,"5156,584","4965,143","10121,727",19.112
5495,Melanesia,2016,"5256,691","5059,435","10316,126",19.479
5496,Melanesia,2017,"5358,473","5155,713","10514,186",19.853
5497,Melanesia,2018,"5461,666","5253,665","10715,331",20.233
5498,Melanesia,2019,"5565,816","5352,718","10918,534",20.617
5499,Melanesia,2020,"5670,54","5452,45","11122,99",21.003
5500,Mexico,2001,"49208,752","51089,4","100298,152",51.595
5501,Mexico,2002,"49841,883","51842,881","101684,764",52.308
5502,Mexico,2003,"50475,626","52605,394","103081,02",53.027
5503,Mexico,2004,"51134,956","53379,978","104514,934",53.764
5504,Mexico,2005,"51836,847","54168,352","106005,199",54.531
5505,Mexico,2006,"52588,297","54971,858","107560,155",55.331
5506,Mexico,2007,"53381,477","55789,026","109170,503",56.159
5507,Mexico,2008,"54200,255","56615,017","110815,272",57.005
5508,Mexico,2009,"55020,935","57442,951","112463,886",57.853
5509,Mexico,2010,"55825,784","58267,177","114092,961",58.691
5510,Mexico,2011,"56609,424","59086,044","115695,468",59.516
5511,Mexico,2012,"57375,324","59898,832","117274,156",60.328
5512,Mexico,2013,"58125,266","60701,892","118827,158",61.127
5513,Mexico,2014,"58863,834","61491,303","120355,137",61.913
5514,Mexico,2015,"59594,171","62264,08","121858,251",62.686
5515,Mexico,2016,"60315,359","63018,02","123333,379",63.445
5516,Mexico,2017,"61024,503","63752,823","124777,326",64.188
5517,Mexico,2018,"61720,819","64469,963","126190,782",64.915
5518,Mexico,2019,"62403,393","65172,136","127575,529",65.627
5519,Mexico,2020,"63071,486","65861,267","128932,753",66.325
5520,Micronesia,2001,"245,524","243,224","488,748",154.179
5521,Micronesia,2002,"247,326","244,706","492,032",155.215
5522,Micronesia,2003,"249,031","245,655","494,686",156.052
5523,Micronesia,2004,"250,475","246,224","496,699",156.687
5524,Micronesia,2005,"251,644","246,652","498,296",157.191
5525,Micronesia,2006,"252,466","246,921","499,387",157.535
5526,Micronesia,2007,"253,011","247,076","500,087",157.756
5527,Micronesia,2008,"253,464","247,257","500,721",157.956
5528,Micronesia,2009,"254,098","247,717","501,815",158.301
5529,Micronesia,2010,"255,039","248,541","503,58",158.858
5530,Micronesia,2011,"256,393","249,834","506,227",159.693
5531,Micronesia,2012,"258,075","251,569","509,644",160.771
5532,Micronesia,2013,"260,077","253,677","513,754",162.068
5533,Micronesia,2014,"262,252","255,984","518,236",163.481
5534,Micronesia,2015,"264,538","258,388","522,926",164.961
5535,Micronesia,2016,"266,909","260,885","527,794",166.497
5536,Micronesia,2017,"269,421","263,466","532,887",168.103
5537,Micronesia,2018,"272,005","266,137","538,142",169.761
5538,Micronesia,2019,"274,614","268,869","543,483",171.446
5539,Micronesia,2020,"277,276","271,651","548,927",173.163
5540,Micronesia (Fed. States of),2001,"54,246","52,924","107,17",153.1
5541,Micronesia (Fed. States of),2002,"54,214","52,813","107,027",152.896
5542,Micronesia (Fed. States of),2003,"54,217","52,685","106,902",152.717
5543,Micronesia (Fed. States of),2004,"54,146","52,478","106,624",152.32
5544,Micronesia (Fed. States of),2005,"53,939","52,196","106,135",151.621
5545,Micronesia (Fed. States of),2006,"53,566","51,808","105,374",150.534
5546,Micronesia (Fed. States of),2007,"53,075","51,367","104,442",149.203
5547,Micronesia (Fed. States of),2008,"52,597","50,952","103,549",147.927
5548,Micronesia (Fed. States of),2009,"52,277","50,694","102,971",147.101
5549,Micronesia (Fed. States of),2010,"52,241","50,675","102,916",147.023
5550,Micronesia (Fed. States of),2011,"52,511","50,937","103,448",147.783
5551,Micronesia (Fed. States of),2012,"53,06","51,446","104,506",149.294
5552,Micronesia (Fed. States of),2013,"53,8","52,122","105,922",151.317
5553,Micronesia (Fed. States of),2014,"54,589","52,855","107,444",153.491
5554,Micronesia (Fed. States of),2015,"55,343","53,543","108,886",155.551
5555,Micronesia (Fed. States of),2016,"56,026","54,189","110,215",157.45
5556,Micronesia (Fed. States of),2017,"56,668","54,793","111,461",159.23
5557,Micronesia (Fed. States of),2018,"57,272","55,368","112,64",160.914
5558,Micronesia (Fed. States of),2019,"57,867","55,944","113,811",162.587
5559,Micronesia (Fed. States of),2020,"58,48","56,541","115,021",164.316
5560,Middle Africa,2001,"49150,945","49804,677","98955,622",15.231
5561,Middle Africa,2002,"50663,431","51311,141","101974,572",15.696
5562,Middle Africa,2003,"52263,339","52903,624","105166,963",16.187
5563,Middle Africa,2004,"53941,954","54573,96","108515,914",16.703
5564,Middle Africa,2005,"55692,57","56315,67","112008,24",17.24
5565,Middle Africa,2006,"57517,169","58131,113","115648,282",17.801
5566,Middle Africa,2007,"59418,88","60023,156","119442,036",18.385
5567,Middle Africa,2008,"61392,628","61985,82","123378,448",18.991
5568,Middle Africa,2009,"63431,431","64010,894","127442,325",19.616
5569,Middle Africa,2010,"65529,904","66092,227","131622,131",20.259
5570,Middle Africa,2011,"67685,625","68227,056","135912,681",20.92
5571,Middle Africa,2012,"69898,539","70416,02","140314,559",21.597
5572,Middle Africa,2013,"72168,413","72660,17","144828,583",22.292
5573,Middle Africa,2014,"74495,686","74961,884","149457,57",23.005
5574,Middle Africa,2015,"76880,543","77322,684","154203,227",23.735
5575,Middle Africa,2016,"79322,322","79742,46","159064,782",24.483
5576,Middle Africa,2017,"81819,444","82219,551","164038,995",25.249
5577,Middle Africa,2018,"84369,892","84751,986","169121,878",26.031
5578,Middle Africa,2019,"86971,289","87337,138","174308,427",26.83
5579,Middle Africa,2020,"89621,916","89973,209","179595,125",27.644
5580,Middle-income countries,2001,"2345865,778","2281195,318","4627061,096",60.094
5581,Middle-income countries,2002,"2375731,212","2309963,425","4685694,637",60.856
5582,Middle-income countries,2003,"2405427,291","2338526,885","4743954,176",61.613
5583,Middle-income countries,2004,"2435024,35","2367015,449","4802039,799",62.367
5584,Middle-income countries,2005,"2464585,938","2395537,879","4860123,817",63.121
5585,Middle-income countries,2006,"2494108,159","2424104,882","4918213,041",63.876
5586,Middle-income countries,2007,"2523618,23","2452737,558","4976355,788",64.631
5587,Middle-income countries,2008,"2553243,903","2481561,796","5034805,699",65.39
5588,Middle-income countries,2009,"2583143,597","2510727,857","5093871,454",66.157
5589,Middle-income countries,2010,"2613412,715","2540325,463","5153738,178",66.935
5590,Middle-income countries,2011,"2644091,78","2570399,849","5214491,629",67.724
5591,Middle-income countries,2012,"2675097,838","2600874,672","5275972,51",68.522
5592,Middle-income countries,2013,"2706243,342","2631560,278","5337803,62",69.325
5593,Middle-income countries,2014,"2737266,759","2662191,388","5399458,147",70.126
5594,Middle-income countries,2015,"2767958,947","2692556,64","5460515,587",70.919
5595,Middle-income countries,2016,"2798253,329","2722590,109","5520843,438",71.703
5596,Middle-income countries,2017,"2828138,858","2752283,796","5580422,654",72.476
5597,Middle-income countries,2018,"2857529,435","2781554,765","5639084,2",73.238
5598,Middle-income countries,2019,"2886342,656","2810324,658","5696667,314",73.986
5599,Middle-income countries,2020,"2914516,53","2838535,085","5753051,615",74.718
5600,Monaco,2001,nan,nan,"32,474",21794.631
5601,Monaco,2002,nan,nan,"32,804",22016.107
5602,Monaco,2003,nan,nan,"33,144",22244.295
5603,Monaco,2004,nan,nan,"33,499",22482.55
5604,Monaco,2005,nan,nan,"33,842",22712.752
5605,Monaco,2006,nan,nan,"34,189",22945.638
5606,Monaco,2007,nan,nan,"34,524",23170.47
5607,Monaco,2008,nan,nan,"34,86",23395.973
5608,Monaco,2009,nan,nan,"35,223",23639.597
5609,Monaco,2010,nan,nan,"35,609",23898.658
5610,Monaco,2011,nan,nan,"36,025",24177.852
5611,Monaco,2012,nan,nan,"36,459",24469.128
5612,Monaco,2013,nan,nan,"36,899",24764.43
5613,Monaco,2014,nan,nan,"37,32",25046.98
5614,Monaco,2015,nan,nan,"37,723",25317.45
5615,Monaco,2016,nan,nan,"38,07",25550.336
5616,Monaco,2017,nan,nan,"38,392",25766.443
5617,Monaco,2018,nan,nan,"38,682",25961.074
5618,Monaco,2019,nan,nan,"38,967",26152.349
5619,Monaco,2020,nan,nan,"39,244",26338.255
5620,Mongolia,2001,"1206,871","1212,723","2419,594",1.557
5621,Mongolia,2002,"1218,267","1224,994","2443,261",1.573
5622,Mongolia,2003,"1230,139","1238,626","2468,765",1.589
5623,Mongolia,2004,"1242,912","1253,482","2496,394",1.607
5624,Mongolia,2005,"1256,92","1269,509","2526,429",1.626
5625,Mongolia,2006,"1272,209","1286,645","2558,854",1.647
5626,Mongolia,2007,"1288,798","1305,021","2593,819",1.67
5627,Mongolia,2008,"1306,944","1324,955","2631,899",1.694
5628,Mongolia,2009,"1326,945","1346,849","2673,794",1.721
5629,Mongolia,2010,"1348,96","1370,942","2719,902",1.751
5630,Mongolia,2011,"1373,06","1397,297","2770,357",1.783
5631,Mongolia,2012,"1399,039","1425,659","2824,698",1.818
5632,Mongolia,2013,"1426,337","1455,446","2881,783",1.855
5633,Mongolia,2014,"1454,226","1485,885","2940,111",1.892
5634,Mongolia,2015,"1482,075","1516,358","2998,433",1.93
5635,Mongolia,2016,"1509,7","1546,658","3056,358",1.967
5636,Mongolia,2017,"1537,06","1576,728","3113,788",2.004
5637,Mongolia,2018,"1563,881","1606,333","3170,214",2.041
5638,Mongolia,2019,"1589,932","1635,234","3225,166",2.076
5639,Mongolia,2020,"1615,039","1663,253","3278,292",2.11
5640,Montenegro,2001,"302,873","310,297","613,17",45.589
5641,Montenegro,2002,"302,601","310,77","613,371",45.604
5642,Montenegro,2003,"302,621","311,46","614,081",45.657
5643,Montenegro,2004,"302,901","312,236","615,137",45.735
5644,Montenegro,2005,"303,41","312,978","616,388",45.828
5645,Montenegro,2006,"304,195","313,668","617,863",45.938
5646,Montenegro,2007,"305,207","314,347","619,554",46.063
5647,Montenegro,2008,"306,341","314,971","621,312",46.194
5648,Montenegro,2009,"307,402","315,531","622,933",46.315
5649,Montenegro,2010,"308,279","316,0","624,279",46.415
5650,Montenegro,2011,"308,908","316,363","625,271",46.489
5651,Montenegro,2012,"309,315","316,616","625,931",46.538
5652,Montenegro,2013,"309,563","316,779","626,342",46.568
5653,Montenegro,2014,"309,734","316,916","626,65",46.591
5654,Montenegro,2015,"309,909","317,048","626,957",46.614
5655,Montenegro,2016,"310,093","317,178","627,271",46.637
5656,Montenegro,2017,"310,256","317,307","627,563",46.659
5657,Montenegro,2018,"310,392","317,411","627,803",46.677
5658,Montenegro,2019,"310,506","317,482","627,988",46.691
5659,Montenegro,2020,"310,563","317,499","628,062",46.696
5660,Montserrat,2001,nan,nan,"4,528",45.28
5661,Montserrat,2002,nan,nan,"4,431",44.31
5662,Montserrat,2003,nan,nan,"4,533",45.33
5663,Montserrat,2004,nan,nan,"4,703",47.03
5664,Montserrat,2005,nan,nan,"4,842",48.42
5665,Montserrat,2006,nan,nan,"4,89",48.9
5666,Montserrat,2007,nan,nan,"4,916",49.16
5667,Montserrat,2008,nan,nan,"4,906",49.06
5668,Montserrat,2009,nan,nan,"4,891",48.91
5669,Montserrat,2010,nan,nan,"4,895",48.95
5670,Montserrat,2011,nan,nan,"4,913",49.13
5671,Montserrat,2012,nan,nan,"4,93",49.3
5672,Montserrat,2013,nan,nan,"4,932",49.32
5673,Montserrat,2014,nan,nan,"4,952",49.52
5674,Montserrat,2015,nan,nan,"4,966",49.66
5675,Montserrat,2016,nan,nan,"4,978",49.78
5676,Montserrat,2017,nan,nan,"4,989",49.89
5677,Montserrat,2018,nan,nan,"4,993",49.93
5678,Montserrat,2019,nan,nan,"4,991",49.91
5679,Montserrat,2020,nan,nan,"4,999",49.99
5680,More developed regions,2001,"579326,926","612877,436","1192204,362",24.283
5681,More developed regions,2002,"581305,441","614850,215","1196155,656",24.363
5682,More developed regions,2003,"583358,875","616912,379","1200271,254",24.447
5683,More developed regions,2004,"585513,626","619099,766","1204613,392",24.536
5684,More developed regions,2005,"587783,894","621431,142","1209215,036",24.629
5685,More developed regions,2006,"590182,958","623924,156","1214107,114",24.729
5686,More developed regions,2007,"592695,344","626555,144","1219250,488",24.834
5687,More developed regions,2008,"595269,511","629248,787","1224518,298",24.941
5688,More developed regions,2009,"597833,606","631901,575","1229735,181",25.047
5689,More developed regions,2010,"600332,392","634435,124","1234767,516",25.15
5690,More developed regions,2011,"602740,541","636816,907","1239557,448",25.247
5691,More developed regions,2012,"605059,816","639054,715","1244114,531",25.34
5692,More developed regions,2013,"607293,796","641159,734","1248453,53",25.428
5693,More developed regions,2014,"609456,223","643158,889","1252615,112",25.513
5694,More developed regions,2015,"611553,051","645069,137","1256622,188",25.595
5695,More developed regions,2016,"613586,072","646892,595","1260478,667",25.673
5696,More developed regions,2017,"615535,817","648610,563","1264146,38",25.748
5697,More developed regions,2018,"617362,903","650196,001","1267558,904",25.818
5698,More developed regions,2019,"619016,674","651613,646","1270630,32",25.88
5699,More developed regions,2020,"620463,328","652840,933","1273304,261",25.935
5700,More developed: Asia,2001,"62690,188","65023,636","127713,824",350.328
5701,More developed: Asia,2002,"62751,324","65141,751","127893,075",350.82
5702,More developed: Asia,2003,"62806,129","65252,239","128058,368",351.273
5703,More developed: Asia,2004,"62851,648","65352,535","128204,183",351.673
5704,More developed: Asia,2005,"62885,586","65440,529","128326,115",352.008
5705,More developed: Asia,2006,"62907,222","65515,518","128422,74",352.273
5706,More developed: Asia,2007,"62916,895","65577,155","128494,05",352.468
5707,More developed: Asia,2008,"62914,575","65624,069","128538,644",352.591
5708,More developed: Asia,2009,"62900,473","65654,723","128555,196",352.636
5709,More developed: Asia,2010,"62874,509","65667,84","128542,349",352.601
5710,More developed: Asia,2011,"62836,334","65662,632","128498,966",352.482
5711,More developed: Asia,2012,"62784,997","65638,574","128423,571",352.275
5712,More developed: Asia,2013,"62719,057","65595,132","128314,189",351.975
5713,More developed: Asia,2014,"62636,782","65531,848","128168,63",351.576
5714,More developed: Asia,2015,"62536,745","65448,394","127985,139",351.072
5715,More developed: Asia,2016,"62418,618","65344,649","127763,267",350.464
5716,More developed: Asia,2017,"62282,219","65220,509","127502,728",349.749
5717,More developed: Asia,2018,"62126,492","65075,698","127202,19",348.925
5718,More developed: Asia,2019,"61950,31","64909,989","126860,299",347.987
5719,More developed: Asia,2020,"61753,045","64723,413","126476,458",346.934
5720,More developed: Europe,2001,"349528,912","376243,024","725771,936",32.789
5721,More developed: Europe,2002,"349792,17","376519,894","726312,064",32.813
5722,More developed: Europe,2003,"350192,418","376941,825","727134,243",32.85
5723,More developed: Europe,2004,"350681,896","377467,943","728149,839",32.896
5724,More developed: Europe,2005,"351223,455","378064,426","729287,881",32.947
5725,More developed: Europe,2006,"351815,172","378731,681","730546,853",33.004
5726,More developed: Europe,2007,"352466,112","379472,447","731938,559",33.067
5727,More developed: Europe,2008,"353161,198","380255,285","733416,483",33.134
5728,More developed: Europe,2009,"353882,621","381040,769","734923,39",33.202
5729,More developed: Europe,2010,"354615,363","381797,635","736412,998",33.269
5730,More developed: Europe,2011,"355344,285","382506,36","737850,645",33.334
5731,More developed: Europe,2012,"356062,31","383162,856","739225,166",33.396
5732,More developed: Europe,2013,"356771,34","383770,535","740541,875",33.456
5733,More developed: Europe,2014,"357478,0","384340,28","741818,28",33.514
5734,More developed: Europe,2015,"358182,5","384876,478","743058,978",33.57
5735,More developed: Europe,2016,"358887,739","385381,051","744268,79",33.624
5736,More developed: Europe,2017,"359576,155","385838,602","745414,757",33.676
5737,More developed: Europe,2018,"360203,289","386216,147","746419,436",33.721
5738,More developed: Europe,2019,"360711,588","386471,227","747182,815",33.756
5739,More developed: Europe,2020,"361060,973","386575,072","747636,045",33.776
5740,More developed: Northern America,2001,"155614,147","160001,838","315615,985",16.922
5741,More developed: Northern America,2002,"157138,993","161446,956","318585,949",17.081
5742,More developed: Northern America,2003,"158598,763","162833,643","321432,406",17.233
5743,More developed: Northern America,2004,"160062,588","164236,707","324299,295",17.387
5744,More developed: Northern America,2005,"161579,036","165708,108","327287,144",17.547
5745,More developed: Northern America,2006,"163161,138","167264,201","330425,339",17.716
5746,More developed: Northern America,2007,"164787,541","168880,953","333668,494",17.889
5747,More developed: Northern America,2008,"166431,26","170521,462","336952,722",18.066
5748,More developed: Northern America,2009,"168051,323","172131,082","340182,405",18.239
5749,More developed: Northern America,2010,"169617,385","173670,037","343287,422",18.405
5750,More developed: Northern America,2011,"171123,108","175128,053","346251,161",18.564
